Date,High,Low,Open,Close,Volume,Adj Close
"May 15, 2015",704.0,677.5,677.5,697.4,606448,602.19
"May 18, 2015",701.33,678.9,698.7,699.05,388592,603.61
"May 19, 2015",712.45,688.1,702.5,691.65,283854,597.22
"May 20, 2015",702.0,693.78,697.5,697.53,620076,602.3
"May 21, 2015",709.0,690.53,695.0,701.9,269934,606.08
"May 22, 2015",728.2,696.67,699.7,725.65,421612,626.58
"May 25, 2015",733.0,705.28,726.0,715.35,151850,617.69
"May 26, 2015",719.25,701.03,717.5,710.83,185210,613.78
"May 27, 2015",726.95,702.58,708.63,724.47,309362,625.57
"May 28, 2015",727.5,705.05,723.38,724.45,422222,625.55
"May 29, 2015",738.0,715.5,724.97,724.35,228950,625.46
"Jun 01, 2015",727.47,702.53,720.05,708.4,178412,611.69
"Jun 02, 2015",725.0,695.03,703.0,704.7,342900,608.49
"Jun 03, 2015",708.9,687.5,708.9,698.28,833524,602.95
"Jun 04, 2015",703.35,690.58,698.5,693.6,128882,598.91
"Jun 05, 2015",694.03,682.53,687.67,686.88,161566,593.1
"Jun 08, 2015",694.97,672.7,694.97,684.55,159708,591.09
"Jun 09, 2015",691.4,675.5,684.5,677.8,137092,585.27
"Jun 10, 2015",710.97,674.25,678.55,699.65,487960,604.13
"Jun 11, 2015",701.53,662.75,699.5,674.5,243078,586.61
"Jun 12, 2015",680.0,635.5,665.5,648.63,398256,564.11
"Jun 15, 2015",665.0,634.35,649.55,658.28,209858,572.5
"Jun 16, 2015",664.83,650.25,661.7,657.03,85718,571.41
"Jun 17, 2015",677.45,657.53,661.75,661.03,204452,574.89
"Jun 18, 2015",673.0,655.9,661.72,657.65,178206,571.95
"Jun 19, 2015",670.0,655.5,661.5,657.47,209606,571.8
"Jun 22, 2015",675.0,655.0,655.0,672.6,229006,584.96
"Jun 23, 2015",681.08,668.5,677.5,674.0,162850,586.17
"Jun 24, 2015",694.45,671.3,676.47,681.58,430126,592.76
"Jun 25, 2015",686.0,635.1,684.08,646.9,973670,562.6
"Jun 26, 2015",664.2,643.9,650.0,652.67,338986,567.63
"Jun 29, 2015",644.97,620.65,641.5,631.88,393712,549.54
"Jun 30, 2015",643.2,630.53,630.53,636.9,337878,553.91
"Jul 01, 2015",651.3,634.0,640.5,646.17,294066,561.97
"Jul 02, 2015",653.47,629.25,651.5,633.7,239926,551.13
"Jul 03, 2015",642.5,627.75,634.5,639.6,224018,556.26
"Jul 06, 2015",640.0,628.03,631.0,632.08,119366,549.71
"Jul 07, 2015",639.5,630.47,632.58,635.0,167308,552.26
"Jul 08, 2015",635.0,605.88,630.5,615.88,363062,535.62
"Jul 09, 2015",620.0,600.0,620.0,603.63,247032,524.97
"Jul 10, 2015",614.95,598.63,607.5,601.0,350334,522.69
"Jul 13, 2015",622.5,607.58,608.0,617.15,693484,536.73
"Jul 14, 2015",628.05,613.97,620.25,616.2,279554,535.91
"Jul 15, 2015",621.35,605.55,621.35,612.17,409016,532.4
"Jul 16, 2015",622.5,594.03,614.0,612.75,1251982,532.9
"Jul 17, 2015",643.0,628.97,632.5,633.8,1700642,551.21
"Jul 20, 2015",650.55,635.0,640.0,645.95,518558,561.78
"Jul 21, 2015",659.65,627.75,648.13,633.2,597262,551.97
"Jul 22, 2015",649.3,620.5,637.5,644.03,275368,561.41
"Jul 23, 2015",661.9,645.45,649.47,654.97,404838,570.95
"Jul 24, 2015",660.4,630.0,660.4,634.92,368628,553.48
"Jul 27, 2015",646.65,625.0,631.0,632.9,296014,551.71
"Jul 28, 2015",636.5,617.5,633.05,620.95,222792,541.29
"Jul 29, 2015",636.0,612.55,625.0,634.58,271854,553.17
"Jul 30, 2015",645.0,620.25,634.0,623.4,394506,543.43
"Jul 31, 2015",644.0,625.28,627.9,639.83,227670,557.75
"Aug 03, 2015",649.0,635.28,641.95,638.72,160016,556.79
"Aug 04, 2015",641.0,628.03,638.72,636.6,259292,554.94
"Aug 05, 2015",649.0,636.8,637.8,645.42,420374,562.63
"Aug 06, 2015",659.88,641.0,641.0,648.92,611166,565.68
"Aug 07, 2015",653.47,642.83,648.92,649.25,254920,565.96
"Aug 10, 2015",683.22,649.25,649.25,677.13,672102,590.26
"Aug 11, 2015",692.47,681.0,685.0,689.47,536796,601.03
"Aug 12, 2015",703.35,685.0,692.35,699.53,518712,609.79
"Aug 13, 2015",707.5,685.15,701.0,688.85,296132,600.48
"Aug 14, 2015",694.5,676.8,688.5,685.42,376688,597.5
"Aug 17, 2015",714.5,685.0,687.5,701.2,348326,611.25
"Aug 18, 2015",722.03,703.5,703.5,710.95,281828,619.75
"Aug 19, 2015",724.63,703.5,716.35,716.72,280262,624.78
"Aug 20, 2015",724.42,679.92,720.0,688.65,403176,600.31
"Aug 21, 2015",723.35,675.5,688.25,706.08,463988,615.5
"Aug 24, 2015",695.0,650.0,682.5,665.15,672132,579.82
"Aug 25, 2015",680.0,630.0,662.63,639.03,462946,557.05
"Aug 26, 2015",679.9,631.0,650.0,659.9,360196,575.25
"Aug 27, 2015",698.5,657.5,665.0,664.9,268128,579.61
"Aug 28, 2015",705.0,670.03,670.03,698.15,362156,608.59
"Aug 31, 2015",719.25,681.5,701.97,697.92,291188,608.39
"Sep 01, 2015",712.0,670.65,703.5,683.85,310384,596.12
"Sep 02, 2015",699.53,680.5,685.0,686.25,290826,598.22
"Sep 03, 2015",705.0,678.5,695.0,685.63,211028,597.67
"Sep 04, 2015",694.47,647.1,694.47,678.22,338144,591.22
"Sep 07, 2015",682.5,647.58,677.0,650.03,279422,566.64
"Sep 08, 2015",664.5,635.0,646.5,659.72,251898,575.09
"Sep 09, 2015",682.5,662.9,669.0,670.08,228406,584.12
"Sep 10, 2015",680.0,651.88,662.5,674.78,233054,588.21
"Sep 11, 2015",687.5,672.75,672.75,678.13,169576,591.13
"Sep 14, 2015",688.92,674.05,680.0,684.92,151342,597.06
"Sep 15, 2015",692.33,680.0,689.0,687.97,77752,599.72
"Sep 16, 2015",695.0,685.75,691.25,689.75,191550,601.27
"Sep 18, 2015",709.38,694.08,705.0,699.75,217758,609.98
"Sep 21, 2015",722.45,685.63,699.75,711.65,159300,620.36
"Sep 22, 2015",744.5,715.63,722.5,736.1,602064,641.67
"Sep 23, 2015",758.0,738.0,740.4,753.13,626330,656.51
"Sep 24, 2015",801.2,750.6,755.0,780.15,2035696,680.07
"Sep 28, 2015",782.45,751.63,781.0,754.25,296620,657.49
"Sep 29, 2015",773.5,736.1,749.5,758.08,601566,660.83
"Sep 30, 2015",770.97,747.5,766.0,757.22,357460,660.09
"Oct 01, 2015",758.0,740.53,756.75,746.53,327204,650.76
"Oct 05, 2015",771.0,747.5,747.5,764.97,362776,666.84
"Oct 06, 2015",788.65,758.8,769.0,762.85,723274,664.99
"Oct 07, 2015",771.0,753.03,765.0,759.6,281104,662.16
"Oct 08, 2015",770.03,720.78,763.0,731.13,628796,637.33
"Oct 09, 2015",741.72,711.1,734.8,718.83,776174,626.61
"Oct 12, 2015",728.9,697.03,728.9,702.1,484526,612.03
"Oct 13, 2015",713.97,693.63,702.1,704.85,627054,614.43
"Oct 14, 2015",712.5,698.0,700.0,704.38,307960,614.02
"Oct 15, 2015",715.2,690.5,714.75,701.78,1036086,611.75
"Oct 16, 2015",736.0,707.17,735.0,711.33,2643088,620.07
"Oct 19, 2015",727.45,710.6,714.97,725.13,478066,632.1
"Oct 20, 2015",742.5,723.75,729.0,738.3,545860,643.59
"Oct 21, 2015",747.3,730.0,740.0,736.47,395782,643.74
"Oct 23, 2015",747.45,732.92,742.5,744.95,387204,651.15
"Oct 26, 2015",760.22,745.0,745.0,757.78,577280,662.36
"Oct 27, 2015",775.0,756.6,759.0,772.58,549920,675.3
"Oct 28, 2015",780.0,755.7,775.5,766.4,506516,669.9
"Oct 29, 2015",780.0,765.5,766.33,778.5,562364,680.48
"Oct 30, 2015",786.4,768.53,778.5,784.65,500572,685.85
"Nov 02, 2015",789.5,747.5,786.95,750.0,535728,655.56
"Nov 03, 2015",769.5,751.95,751.95,768.08,318828,671.36
"Nov 04, 2015",774.0,749.7,774.0,758.45,266740,662.95
"Nov 05, 2015",767.5,754.5,760.5,759.33,138704,663.72
"Nov 06, 2015",764.5,743.4,760.15,749.22,207398,654.89
"Nov 09, 2015",762.47,735.72,747.75,753.95,180392,659.02
"Nov 10, 2015",762.0,736.13,762.0,747.58,327284,653.44
"Nov 13, 2015",759.95,745.5,751.72,757.9,337760,662.47
"Nov 16, 2015",757.5,735.1,756.25,738.25,166674,645.29
"Nov 17, 2015",743.47,724.03,738.75,727.9,346742,636.25
"Nov 18, 2015",734.5,711.22,725.0,725.0,282052,633.71
"Nov 19, 2015",732.47,703.17,729.97,710.42,455240,620.97
"Nov 20, 2015",727.7,710.65,710.65,722.75,436306,631.75
"Nov 23, 2015",731.0,718.97,727.5,722.5,179152,631.53
"Nov 24, 2015",731.0,719.1,726.5,721.25,247840,630.43
"Nov 26, 2015",730.0,711.8,724.0,715.17,353252,625.12
"Nov 27, 2015",729.45,710.05,713.0,723.4,196114,632.31
"Nov 30, 2015",726.95,714.58,722.5,719.35,215292,628.77
"Dec 01, 2015",745.95,719.03,720.0,742.55,499466,649.05
"Dec 02, 2015",748.9,737.78,746.5,739.53,274080,646.41
"Dec 03, 2015",745.92,731.25,740.0,734.95,203380,642.41
"Dec 04, 2015",737.5,724.63,732.47,732.2,174562,640.01
"Dec 07, 2015",740.22,730.63,738.0,732.42,128692,640.2
"Dec 08, 2015",738.03,722.5,730.0,726.78,134982,635.26
"Dec 09, 2015",729.47,705.2,725.5,710.47,235860,621.02
"Dec 10, 2015",743.5,710.08,710.08,738.28,515482,645.32
"Dec 11, 2015",743.95,718.5,740.5,727.6,259400,635.98
"Dec 14, 2015",740.13,718.53,720.0,735.95,152792,643.28
"Dec 15, 2015",745.0,730.5,741.5,736.47,228458,643.74
"Dec 16, 2015",745.0,733.3,736.45,738.55,278776,645.56
"Dec 17, 2015",759.95,740.65,742.45,752.9,469484,658.1
"Dec 18, 2015",759.45,743.3,753.72,745.8,294830,651.89
"Dec 21, 2015",745.97,735.0,743.0,739.15,180882,646.08
"Dec 22, 2015",746.95,728.0,739.95,733.0,150666,640.71
"Dec 23, 2015",739.47,730.53,733.6,734.9,91344,642.37
"Dec 24, 2015",737.75,725.95,737.75,730.83,149696,638.8
"Dec 28, 2015",738.92,728.0,731.0,736.22,84260,643.52
"Dec 29, 2015",739.4,725.7,736.22,730.1,123992,638.17
"Dec 30, 2015",734.35,713.35,730.0,716.45,209052,626.24
"Dec 31, 2015",721.0,708.03,716.75,716.88,273066,626.61
"Jan 01, 2016",726.45,717.05,721.5,720.78,94158,630.02
"Jan 04, 2016",734.75,720.03,721.55,725.38,158588,634.04
"Jan 05, 2016",741.0,722.7,727.5,735.65,322432,643.02
"Jan 06, 2016",741.5,723.38,737.0,725.95,157444,634.54
"Jan 07, 2016",724.42,697.53,722.5,708.67,230300,619.44
"Jan 08, 2016",719.22,698.0,710.0,704.28,338378,615.6
"Jan 11, 2016",742.22,687.0,700.0,737.42,557530,644.57
"Jan 12, 2016",752.0,726.0,740.0,750.03,561244,655.59
"Jan 13, 2016",752.45,721.67,752.45,749.85,327954,655.43
"Jan 14, 2016",771.5,740.0,755.0,759.25,983398,663.65
"Jan 15, 2016",797.1,762.5,767.47,771.2,1131582,674.09
"Jan 18, 2016",785.5,727.6,772.5,734.92,895028,642.39
"Jan 19, 2016",749.5,710.33,749.5,721.78,803540,630.89
"Jan 20, 2016",733.7,702.22,715.0,722.47,603618,631.51
"Jan 21, 2016",741.0,716.0,728.3,726.75,382096,635.24
"Jan 22, 2016",737.7,716.25,727.15,724.88,438426,633.6
"Jan 25, 2016",739.0,722.03,729.95,734.6,203194,643.88
"Jan 27, 2016",747.42,724.03,738.3,743.92,302442,652.05
"Jan 28, 2016",759.25,735.03,748.85,738.7,684202,647.47
"Jan 29, 2016",742.45,725.08,737.5,736.03,399326,645.13
"Feb 01, 2016",750.97,737.5,744.0,744.1,216304,652.21
"Feb 02, 2016",764.0,741.0,749.5,758.88,603914,665.16
"Feb 03, 2016",757.5,743.83,753.5,747.63,501224,655.3
"Feb 04, 2016",757.5,745.55,757.5,750.17,255050,657.53
"Feb 05, 2016",771.92,751.75,755.0,765.78,402484,671.2
"Feb 08, 2016",775.0,759.05,767.0,763.42,353352,669.15
"Feb 09, 2016",758.03,737.5,758.03,740.6,292558,649.14
"Feb 10, 2016",748.55,734.95,740.0,742.28,351136,650.61
"Feb 11, 2016",748.0,717.5,743.0,720.95,249036,631.92
"Feb 12, 2016",736.78,703.55,727.5,714.05,233378,625.87
"Feb 15, 2016",732.45,717.5,729.0,719.3,124646,630.47
"Feb 16, 2016",728.78,695.53,715.0,699.63,315194,613.22
"Feb 17, 2016",707.5,674.22,700.05,695.03,405712,609.19
"Feb 18, 2016",719.95,694.0,699.0,703.42,578370,616.56
"Feb 19, 2016",712.97,700.03,705.5,710.47,209334,622.73
"Feb 22, 2016",714.5,701.25,710.5,710.33,363588,622.6
"Feb 23, 2016",727.5,703.88,715.0,718.95,401112,630.16
"Feb 24, 2016",719.13,707.5,717.53,712.85,265496,624.82
"Feb 25, 2016",730.0,704.0,713.0,717.88,835892,629.22
"Feb 26, 2016",743.5,710.5,728.53,716.28,297194,627.82
"Feb 29, 2016",721.35,706.0,720.0,713.17,472258,625.1
"Mar 01, 2016",736.15,712.0,712.0,734.6,728072,643.88
"Mar 02, 2016",770.0,741.03,741.1,762.83,879636,668.62
"Mar 03, 2016",802.05,759.5,763.83,787.7,1786416,690.42
"Mar 04, 2016",804.5,778.0,788.95,794.95,1637696,696.78
"Mar 08, 2016",802.5,762.5,772.0,773.17,2692092,677.69
"Mar 09, 2016",740.0,680.05,740.0,684.3,2246769,599.79
"Mar 10, 2016",695.65,666.0,694.0,670.45,1009523,587.65
"Mar 11, 2016",677.95,660.1,675.0,663.15,963982,581.25
"Mar 14, 2016",668.2,650.0,665.0,651.6,676710,571.13
"Mar 15, 2016",655.1,639.0,652.6,642.45,522929,563.11
"Mar 16, 2016",646.5,631.1,643.05,639.75,446178,560.74
"Mar 17, 2016",660.0,642.0,642.5,656.85,794674,575.73
"Mar 18, 2016",670.0,655.6,656.0,666.15,755756,583.88
"Mar 21, 2016",672.95,654.0,654.0,667.85,505661,585.37
"Mar 22, 2016",663.8,655.0,662.5,658.25,383700,576.96
"Mar 23, 2016",661.25,649.0,660.5,651.05,554464,570.65
"Mar 28, 2016",655.0,624.4,649.0,626.65,584234,549.26
"Mar 29, 2016",627.2,603.95,624.4,616.1,911848,540.01
"Mar 30, 2016",669.0,623.4,626.2,663.05,1089645,581.17
"Mar 31, 2016",666.35,641.0,666.35,653.25,1017313,572.58
"Apr 01, 2016",686.3,650.0,653.0,668.15,665156,585.64
"Apr 04, 2016",678.0,662.0,665.0,676.05,375330,592.56
"Apr 05, 2016",676.0,655.2,676.0,658.35,376039,577.05
"Apr 06, 2016",670.5,647.0,663.45,667.9,236883,585.42
"Apr 07, 2016",677.5,663.2,671.0,671.65,260030,588.7
"Apr 08, 2016",671.8,660.0,670.0,667.5,194227,585.07
"Apr 11, 2016",671.8,655.15,665.15,667.7,292040,587.0
"Apr 12, 2016",681.05,668.0,668.0,677.0,320599,595.18
"Apr 13, 2016",697.9,678.6,679.8,691.6,479332,608.01
"Apr 18, 2016",749.0,686.5,686.5,730.8,1347937,642.47
"Apr 20, 2016",755.0,720.0,755.0,723.95,1306067,636.45
"Apr 21, 2016",727.4,710.15,723.95,715.8,279504,629.29
"Apr 22, 2016",716.05,701.0,716.0,708.3,202153,622.69
"Apr 25, 2016",712.25,695.0,710.0,698.5,266105,614.08
"Apr 26, 2016",715.8,688.3,693.05,707.35,511423,621.86
"Apr 27, 2016",712.15,697.0,709.95,699.7,203449,615.13
"Apr 28, 2016",708.35,683.25,699.9,686.2,406581,603.26
"Apr 29, 2016",691.75,676.0,690.9,678.8,259268,596.76
"May 02, 2016",686.0,669.05,678.0,681.85,203628,599.44
"May 03, 2016",693.8,667.9,685.9,670.25,271041,589.24
"May 04, 2016",678.0,660.0,668.8,661.45,363791,581.51
"May 05, 2016",672.55,659.95,660.0,664.0,347883,583.75
"May 06, 2016",669.0,658.0,666.8,659.0,425881,579.35
"May 09, 2016",666.0,650.1,660.5,657.15,446569,577.73
"May 10, 2016",662.05,644.25,660.0,645.85,446140,567.79
"May 11, 2016",657.95,636.5,640.05,652.35,284653,573.51
"May 12, 2016",663.0,652.0,653.8,660.25,302123,580.45
"May 13, 2016",664.8,648.2,659.0,652.9,280730,573.99
"May 16, 2016",655.7,642.4,651.25,645.3,309699,567.31
"May 17, 2016",655.0,644.9,652.0,645.5,267863,567.48
"May 18, 2016",650.95,643.0,645.7,644.0,374107,566.17
"May 19, 2016",653.95,640.4,646.25,644.0,236490,566.17
"May 20, 2016",643.75,623.5,641.0,630.45,743132,554.25
"May 23, 2016",644.0,632.5,633.0,640.85,697284,563.4
"May 24, 2016",652.7,635.85,644.0,647.75,346717,569.46
"May 25, 2016",654.3,646.5,652.75,648.75,282641,570.34
"May 26, 2016",677.0,648.0,653.45,665.35,1056012,584.93
"May 27, 2016",674.45,656.8,664.5,667.6,292406,586.91
"May 30, 2016",681.8,667.6,667.6,671.7,303036,590.52
"May 31, 2016",677.9,658.2,677.9,660.9,497989,581.02
"Jun 01, 2016",665.95,653.3,665.95,654.8,386462,575.66
"Jun 02, 2016",663.7,650.2,655.0,653.6,223900,574.6
"Jun 03, 2016",659.8,642.9,655.9,647.45,296670,569.2
"Jun 06, 2016",653.35,642.0,646.5,644.55,280721,566.65
"Jun 07, 2016",654.0,640.6,648.5,650.3,226377,571.7
"Jun 08, 2016",654.4,644.75,649.9,650.7,171084,572.06
"Jun 09, 2016",654.05,638.0,650.0,639.2,197627,561.95
"Jun 10, 2016",643.9,633.1,640.0,639.35,305938,562.08
"Jun 13, 2016",638.9,627.5,638.9,635.15,172326,558.38
"Jun 14, 2016",647.0,635.1,637.9,643.95,319795,566.12
"Jun 15, 2016",646.8,637.75,646.8,640.05,178910,562.69
"Jun 16, 2016",641.0,628.15,640.0,630.05,222697,553.9
"Jun 17, 2016",637.55,627.15,636.4,630.0,333913,553.86
"Jun 20, 2016",643.85,626.65,627.0,639.8,782637,562.47
"Jun 21, 2016",668.0,644.65,644.95,657.7,736685,578.21
"Jun 22, 2016",662.95,650.1,656.6,653.6,223788,574.6
"Jun 23, 2016",666.55,650.5,650.5,659.95,390951,580.19
"Jun 24, 2016",667.75,625.0,646.0,659.9,321982,580.14
"Jun 27, 2016",666.2,647.9,660.3,651.85,222756,573.07
"Jun 28, 2016",666.55,651.85,651.85,662.8,196358,582.69
"Jun 29, 2016",676.8,659.2,664.95,663.4,274586,583.22
"Jun 30, 2016",674.0,661.8,665.0,664.85,214176,584.5
"Jul 01, 2016",676.0,666.0,667.75,673.9,197599,592.45
"Jul 04, 2016",681.5,670.25,680.0,672.15,109459,590.91
"Jul 05, 2016",682.0,670.4,672.15,678.3,148162,596.32
"Jul 07, 2016",681.4,656.35,681.4,659.35,237552,579.66
"Jul 08, 2016",660.4,648.1,660.0,654.4,153211,577.94
"Jul 11, 2016",667.0,655.0,655.0,665.55,163777,587.78
"Jul 12, 2016",669.0,653.0,666.0,661.05,277878,583.81
"Jul 13, 2016",663.8,646.6,657.0,650.45,233079,574.45
"Jul 14, 2016",659.15,645.1,653.7,653.3,231440,576.97
"Jul 15, 2016",660.0,634.1,658.0,637.25,323674,562.79
"Jul 18, 2016",634.55,611.0,632.3,614.2,1965175,542.43
"Jul 19, 2016",587.2,559.0,581.0,561.55,5025113,495.94
"Jul 20, 2016",572.65,553.0,558.85,570.4,1769995,503.75
"Jul 21, 2016",574.0,565.0,570.4,565.95,630769,499.82
"Jul 22, 2016",570.8,556.0,570.8,556.9,852107,491.83
"Jul 25, 2016",560.5,549.0,560.5,551.75,824603,487.28
"Jul 26, 2016",567.3,552.0,552.0,565.0,931960,498.98
"Jul 27, 2016",569.0,560.0,566.65,565.1,386495,499.07
"Jul 28, 2016",587.05,564.0,568.7,582.3,1936855,514.26
"Jul 29, 2016",581.0,573.05,579.0,578.65,243584,511.04
"Aug 01, 2016",610.0,580.0,580.0,601.6,1457965,531.31
"Aug 02, 2016",618.0,603.05,604.95,612.95,705444,541.33
"Aug 03, 2016",616.0,592.75,615.0,600.1,472832,529.98
"Aug 04, 2016",612.1,597.15,605.0,604.85,302559,534.18
"Aug 05, 2016",615.0,605.0,605.0,613.0,179741,541.37
"Aug 08, 2016",621.0,611.15,614.9,617.8,336690,545.61
"Aug 09, 2016",620.0,594.0,617.9,596.55,429766,526.85
"Aug 10, 2016",598.0,565.1,597.0,572.3,607829,505.43
"Aug 11, 2016",584.0,563.0,572.3,580.7,332114,512.85
"Aug 12, 2016",584.9,574.0,580.9,579.8,209141,512.05
"Aug 16, 2016",579.8,564.5,579.8,569.15,468689,502.65
"Aug 17, 2016",570.0,561.25,570.0,566.35,453471,500.18
"Aug 18, 2016",574.3,562.55,570.05,564.75,535152,498.76
"Aug 19, 2016",571.2,562.0,565.0,565.7,259260,499.6
"Aug 22, 2016",565.65,550.0,562.5,551.25,499181,486.84
"Aug 23, 2016",569.2,547.1,553.2,566.2,492386,500.04
"Aug 24, 2016",573.2,565.75,570.0,568.6,307427,502.16
"Aug 25, 2016",572.4,554.8,568.6,567.8,623291,501.46
"Aug 26, 2016",577.9,566.0,567.9,569.25,247382,502.74
"Aug 29, 2016",570.65,559.0,569.25,564.95,209798,498.94
"Aug 30, 2016",573.5,564.95,564.95,570.15,277452,503.53
"Aug 31, 2016",576.1,559.85,574.9,562.55,282080,496.82
"Sep 01, 2016",569.95,553.05,563.75,553.75,402581,489.05
"Sep 02, 2016",553.9,546.1,552.7,548.85,386267,484.72
"Sep 06, 2016",530.8,504.1,514.8,525.0,3068228,463.66
"Sep 07, 2016",529.1,515.5,525.0,518.9,801807,458.27
"Sep 08, 2016",520.7,512.0,519.2,515.3,519292,455.09
"Sep 09, 2016",529.0,515.3,515.3,522.8,453362,461.71
"Sep 12, 2016",526.0,511.0,513.0,516.5,492866,456.15
"Sep 14, 2016",523.45,510.0,517.0,513.5,658746,453.5
"Sep 15, 2016",516.15,511.95,512.0,514.0,459686,453.94
"Sep 16, 2016",517.5,509.0,515.25,512.2,535022,452.35
"Sep 19, 2016",515.45,505.0,515.0,505.25,1612032,446.21
"Sep 20, 2016",513.2,500.0,502.0,502.1,1924421,443.43
"Sep 21, 2016",518.4,503.0,505.0,510.25,943478,450.63
"Sep 22, 2016",519.0,508.45,516.0,509.75,365999,450.19
"Sep 23, 2016",513.4,504.05,510.5,505.2,465196,446.17
"Sep 26, 2016",505.9,496.2,505.1,497.75,380664,439.59
"Sep 27, 2016",497.0,491.5,495.0,493.0,391845,435.4
"Sep 28, 2016",496.85,491.5,495.0,492.95,322152,435.35
"Sep 29, 2016",497.05,463.75,496.0,481.6,629135,425.33
"Sep 30, 2016",485.0,475.0,481.0,482.15,331125,425.81
"Oct 03, 2016",499.1,484.3,485.0,488.55,358594,431.47
"Oct 04, 2016",497.85,488.65,494.95,495.95,431668,438.0
"Oct 05, 2016",503.0,495.0,497.0,498.4,243588,440.17
"Oct 06, 2016",501.9,487.55,500.0,491.2,238126,433.81
"Oct 07, 2016",493.45,486.6,491.25,491.85,127789,434.38
"Oct 10, 2016",503.5,492.0,492.0,500.9,395508,442.37
"Oct 13, 2016",502.15,485.0,496.35,489.7,350240,432.48
"Oct 14, 2016",509.95,485.3,497.0,501.05,518351,442.51
"Oct 17, 2016",503.85,486.8,501.05,490.6,338164,433.28
"Oct 18, 2016",493.5,475.0,490.6,476.85,1407550,421.13
"Oct 19, 2016",485.9,474.85,477.0,476.95,901113,421.22
"Oct 20, 2016",482.0,476.4,478.95,479.05,550097,423.08
"Oct 21, 2016",489.0,477.0,484.1,479.0,1022279,423.03
"Oct 24, 2016",465.5,451.55,460.0,456.0,3054170,402.72
"Oct 25, 2016",458.4,450.5,456.05,454.9,1282622,401.75
"Oct 26, 2016",458.95,447.05,456.7,450.2,487349,397.6
"Oct 27, 2016",450.1,438.0,449.8,441.5,1092899,389.91
"Oct 28, 2016",446.4,434.2,442.0,435.95,596777,387.65
"Nov 01, 2016",445.7,436.0,441.0,439.55,344508,390.85
"Nov 02, 2016",436.9,430.0,436.0,433.55,336448,385.51
"Nov 03, 2016",435.0,425.0,435.0,428.35,694279,380.89
"Nov 04, 2016",433.0,421.0,433.0,425.15,597659,378.04
"Nov 07, 2016",431.0,411.0,411.0,429.25,395769,381.69
"Nov 08, 2016",447.2,434.9,435.0,442.65,775453,393.6
"Nov 09, 2016",439.9,399.0,420.0,436.15,820980,387.82
"Nov 10, 2016",452.2,435.05,446.5,437.4,511782,388.94
"Nov 11, 2016",438.0,421.35,437.0,423.55,467791,376.62
"Nov 15, 2016",433.7,415.2,424.7,430.55,641117,382.84
"Nov 16, 2016",450.0,430.6,435.0,437.9,768862,389.38
"Nov 17, 2016",447.8,438.0,439.0,441.75,429608,392.8
"Nov 18, 2016",448.25,438.6,443.0,442.25,295104,393.25
"Nov 21, 2016",444.9,431.0,442.25,441.8,411678,392.85
"Nov 22, 2016",455.5,438.05,449.0,453.15,477673,402.94
"Nov 23, 2016",460.0,450.0,455.0,453.5,364788,403.25
"Nov 24, 2016",466.0,450.05,450.5,462.85,472798,411.57
"Nov 25, 2016",485.0,465.5,468.7,478.25,667237,425.26
"Nov 28, 2016",487.0,476.0,478.0,477.8,573779,424.86
"Nov 29, 2016",481.0,470.5,477.85,473.65,240663,421.17
"Nov 30, 2016",480.5,470.2,474.65,477.35,326420,424.46
"Dec 01, 2016",481.95,464.45,477.35,466.6,313290,414.9
"Dec 02, 2016",469.25,459.05,465.0,460.45,277686,409.43
"Dec 05, 2016",459.9,443.25,459.9,448.35,513708,398.67
"Dec 06, 2016",464.0,449.3,449.3,459.8,440126,408.85
"Dec 07, 2016",471.0,455.0,462.15,457.75,936167,407.03
"Dec 08, 2016",469.9,457.3,458.95,462.2,400544,410.99
"Dec 09, 2016",472.9,464.0,465.0,470.65,180891,418.5
"Dec 12, 2016",472.9,461.05,470.1,468.25,168013,416.37
"Dec 13, 2016",496.8,461.3,469.9,492.5,1169887,437.93
"Dec 14, 2016",508.55,497.0,498.9,502.9,1723327,447.18
"Dec 15, 2016",510.8,490.8,500.0,495.3,698528,440.42
"Dec 16, 2016",506.9,497.0,497.0,501.35,308912,445.8
"Dec 19, 2016",505.0,496.45,504.0,500.1,220410,444.69
"Dec 20, 2016",506.0,492.8,505.0,494.1,176755,439.35
"Dec 21, 2016",499.0,490.5,496.0,493.95,158414,439.22
"Dec 22, 2016",504.95,490.05,490.05,495.4,438117,440.51
"Dec 23, 2016",507.5,495.0,497.85,496.9,644215,441.84
"Dec 26, 2016",497.95,485.25,496.9,487.9,236328,433.84
"Dec 27, 2016",489.85,478.0,489.85,486.2,311180,432.33
"Dec 28, 2016",516.6,486.4,489.9,510.15,1326200,453.62
"Dec 29, 2016",530.0,512.05,515.0,523.85,1326137,465.81
"Dec 30, 2016",534.0,518.25,534.0,521.65,505041,463.85
"Jan 02, 2017",525.9,515.05,522.0,516.7,325104,459.45
"Jan 03, 2017",516.9,506.45,516.9,507.9,336558,451.62
"Jan 04, 2017",528.5,510.0,513.9,526.4,808723,468.07
"Jan 05, 2017",536.0,521.15,533.0,523.7,731092,465.67
"Jan 06, 2017",523.4,496.05,522.0,500.2,1235324,444.78
"Jan 09, 2017",499.95,487.0,495.05,495.5,674209,440.6
"Jan 10, 2017",499.95,485.6,498.0,487.15,465634,433.17
"Jan 11, 2017",494.4,483.5,486.9,487.3,389807,433.31
"Jan 12, 2017",497.35,487.1,490.95,491.3,482524,436.86
